SurveyNumber,EnvironFriendFV,LocalFV,OrganicFV,LowPriceFV,SpecialOfferFV,EasyAvailFV,EasyPrepFV,NicePackageFV,GoodAppearFV,GoodTasteFV,FreshFV,GoodHealthFV,GrownUSAFV,GrownCAFV,KnownBrandFV
13,2,2,999,3,1,3,3,2,4,4,4,3,3,3,2
20,3,2,2,2,2,3,3,1,3,3,3,3,2,2,1
23,2,2,4,2,2,3,2,1,2,4,4,4,3,5,1
27,4,4,4,3,3,2,1,2,2,4,4,4,3,2,1
28,2,2,2,5,1,3,3,3,4,5,5,3,2,2,2
29,2,2,2,4,1,5,4,3,3,4,4,3,3,3,3
30,2,2,2,3,1,4,2,1,2,4,4,3,3,3,1
31,1,2,1,4,3,3,4,2,3,4,3,3,5,4,2
32,4,3,3,2,1,3,3,1,3,5,4,4,4,4,1
35,2,2,1,3,3,3,3,3,2,3,3,2,2,2,1
38,2,2,1,3,2,3,3,3,2,3,2,3,3,3,1
39,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2
41,2,2,1,2,2,3,3,2,3,3,3,3,2,2,2
44,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
46,3,3,3,4,4,4,3,1,4,4,3,3,4,4,3
54,1,3,1,3,1,4,3,4,4,4,4,4,5,5,2
57,1,1,1,3,2,3,2,2,3,4,4,3,4,3,1
58,3,4,5,2,1,2,1,1,2,4,4,4,3,3,1
61,2,2,2,3,4,3,3,4,5,5,5,4,2,2,1
63,1,1,1,3,3,3,3,3,4,4,5,3,2,2,2
69,3,2,3,4,4,4,3,2,4,5,4,3,2,4,2
70,1,3,3,5,3,3,4,2,4,5,5,5,5,3,4
72,3,3,1,4,999,2,5,1,3,3,2,3,2,1,1
73,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
74,2,1,2,4,3,4,4,2,3,4,3,3,3,1,2
76,2,4,4,5,1,5,1,3,4,5,5,2,3,1,1
77,4,3,4,4,3,3,3,2,2,4,4,4,3,3,3
79,3,999,2,3,2,3,3,3,4,4,4,4,5,5,2
83,1,3,1,5,3,5,5,2,4,5,5,5,5,5,2
87,4,4,4,4,4,4,4,4,5,4,5,5,4,5,1
90,3,3,2,5,3,4,5,5,5,5,4,2,3,4,5
91,2,2,999,4,3,4,4,1,3,5,5,4,3,3,3
99,2,3,3,3,1,2,1,1,3,3,3,3,3,3,1
102,1,1,1,3,3,3,2,2,4,4,4,4,1,1,1
103,2,2,1,4,1,4,1,1,2,2,4,4,2,2,2
105,2,3,3,4,1,3,2,2,2,5,5,5,4,4,1
107,4,4,4,1,1,4,1,1,3,4,4,4,4,4,4
109,1,1,1,2,1,4,3,1,2,4,4,4,3,1,1
113,2,3,2,4,2,3,3,2,4,5,5,5,4,3,4
114,3,2,3,4,4,4,4,2,3,4,4,4,3,3,1
116,2,3,1,4,3,5,4,1,1,5,5,4,4,3,3
117,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
120,1,2,1,2,1,2,2,1,2,2,2,2,5,5,1
122,1,1,1,5,5,5,5,5,5,5,5,1,1,1,1
123,2,2,3,4,1,4,4,1,4,5,4,4,4,4,1
124,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1
125,2,2,1,2,999,3,999,2,4,3,2,1,2,3,5
126,2,3,2,5,4,5,999,4,3,4,999,1,1,5,1
127,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2
129,2,2,2,4,4,3,4,3,3,4,3,2,2,2,4
